main_rc_zombie_arm_v07.py starting

Sending: 0603BADC
Received: 0604SBUS

Sending: 0604BADC
Received: 0605SBUS

Sending: 0605BADC
Received: 0606SBUS

Sending: 0606BADC
Received: 0607SBUS

Sending: 0607BADC
Received: 0608SBUS

Sending: 0608BADC
Received: 0609SBUS

Sending: 0609BADC
Received: 0610SBUS

Sending: 0610BADC
Received: 0611SBUS

Sending: 0611BADC
Received: 0612SBUS

Sending: 0612BADC
Received: 0613SBUS

Sending: 0613BADC
Received: 0614SBUS

Sending: 0614BADC
Received: 0615SBUS

Sending: 0615BADC
Received: 0616SBUS

Sending: 0616BADC
Received: 0617SBUS

Sending: 0617BADC
Received: 0618SBUS

Sending: 0618BADC
Received: 0619SBUS

Sending: 0619BADC
Received: 0620SBUS

Sending: 0620BADC
Received: 0621SBUS

Sending: 0621BADC
Received: 0622SBUS

Sending: 0622BADC
Received: 0623SBUS

Sending: 0623BADC
Received: 0624SBUS

Sending: 0624BADC
Received: 0625SBUS

Sending: 0625BADC
Received: 0626SBUS

Sending: 0626BADC
Received: 0627SBUS

Sending: 0627BADC
Received: 0628SBUS

